DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
11/5/2021 2:33,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/11/2021 13:45,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/11/2021 13:45,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/11/2021 13:45,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/11/2021 13:45,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/13/2021 2:45,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/13/2021 2:45,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/19/2021 21:46,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/19/2021 21:46,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/19/2021 21:53,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/19/2021 21:53,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/19/2021 21:53,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/19/2021 21:53,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/19/2021 21:55,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/19/2021 21:55,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/19/2021 21:58,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/19/2021 21:58,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/20/2021 2:12,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/20/2021 2:12,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/20/2021 2:12,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/20/2021 2:12,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/20/2021 2:29,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/20/2021 2:29,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/20/2021 2:29,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/20/2021 2:29,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/21/2021 15:58,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/21/2021 15:58,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/21/2021 15:58,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/21/2021 15:58,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/22/2021 23:55,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
11/22/2021 23:55,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/3/2021 14:12,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/3/2021 14:12,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/3/2021 14:12,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/3/2021 14:12,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/4/2021 2:56,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/4/2021 2:56,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/4/2021 2:56,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/4/2021 2:56,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/4/2021 4:51,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/4/2021 4:51,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/4/2021 4:51,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/4/2021 4:51,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/5/2021 7:38,3572,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/5/2021 7:38,1809,FALSE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/5/2021 7:38,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
12/5/2021 7:38,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/8/2021 10:01,1809,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
12/8/2021 10:01,3572,TRUE,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
11/19/2021 22:35,161,TRUE,AV,AL0198,SEQUÊNCIA DE ATERRAMENTO REALIZADA,CR1_P
11/19/2021 22:34,160,TRUE,AV,AL0197,SEQUÊNCIA DE ATERRAMENTO INICIADA,CR1_P
10/31/2021 17:29,115,TRUE,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
10/31/2021 17:29,115,FALSE,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
11/20/2021 2:22,115,TRUE,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
11/20/2021 2:22,1960,TRUE,MA,AL0055,RESET SISTEMA SDI ATIVO,Ux_UT_E
11/20/2021 2:22,1960,FALSE,MA,AL0055,RESET SISTEMA SDI ATIVO,Ux_UT_E
11/20/2021 2:23,115,FALSE,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
12/9/2021 11:59,115,TRUE,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
12/9/2021 11:59,115,FALSE,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
11/19/2021 20:53,40,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
11/19/2021 20:54,40,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
11/19/2021 21:01,41,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
11/19/2021 21:01,41,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
11/19/2021 21:02,42,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
11/19/2021 21:03,42,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
11/19/2021 21:05,43,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
11/19/2021 21:05,43,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
11/19/2021 21:08,1889,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
11/19/2021 21:09,1889,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
11/19/2021 21:10,1888,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
11/19/2021 21:11,1888,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
11/19/2021 21:12,1887,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
11/19/2021 21:13,1887,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
11/19/2021 21:14,1886,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
11/19/2021 21:15,1886,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
11/19/2021 21:18,40,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
11/19/2021 21:18,40,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
11/19/2021 21:20,41,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
11/19/2021 21:20,41,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
11/19/2021 21:21,42,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
11/19/2021 21:21,42,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
11/19/2021 21:23,43,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
11/19/2021 21:24,43,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
11/19/2021 21:25,1889,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
11/19/2021 21:25,1889,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
11/19/2021 21:26,1888,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
11/19/2021 21:26,1888,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
11/19/2021 21:28,1887,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
11/19/2021 21:28,1887,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
11/19/2021 21:30,1886,TRUE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
11/19/2021 21:30,1886,FALSE,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
11/20/2021 2:25,1825,TRUE,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
11/20/2021 2:25,1825,FALSE,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
11/20/2021 2:25,1825,TRUE,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
11/20/2021 2:25,1825,FALSE,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
10/19/2021 14:51,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/19/2021 14:51,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/19/2021 14:55,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/19/2021 14:55,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/19/2021 14:56,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/19/2021 14:56,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/19/2021 21:47,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/19/2021 21:47,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/19/2021 21:47,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/19/2021 21:47,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/20/2021 2:19,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/20/2021 2:19,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/20/2021 2:20,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
10/20/2021 2:20,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/24/2021 23:41,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
10/24/2021 23:41,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/3/2021 21:19,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/3/2021 21:19,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/3/2021 22:50,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/3/2021 22:50,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/4/2021 2:29,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/4/2021 2:29,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/5/2021 2:33,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/5/2021 2:33,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/6/2021 13:47,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/6/2021 13:47,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/6/2021 23:43,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/6/2021 23:43,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/13/2021 2:46,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/13/2021 22:57,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/17/2021 20:38,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/17/2021 20:38,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/19/2021 21:02,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/19/2021 21:02,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/19/2021 21:53,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/19/2021 21:53,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/19/2021 22:00,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/20/2021 2:12,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/20/2021 2:13,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/20/2021 2:18,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/20/2021 2:19,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/20/2021 2:19,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/20/2021 2:29,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/20/2021 2:29,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/20/2021 2:30,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/20/2021 2:30,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/21/2021 15:58,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/21/2021 15:58,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/21/2021 15:59,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/21/2021 15:59,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/21/2021 15:59,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
11/21/2021 15:59,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/22/2021 23:56,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/22/2021 23:56,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
12/3/2021 14:12,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/3/2021 14:12,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
12/5/2021 4:41,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 4:41,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 4:41,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 4:41,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 4:42,1300,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
12/5/2021 4:42,1300,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
12/5/2021 4:54,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 4:54,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 16:48,3127,TRUE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
12/5/2021 16:50,3127,FALSE,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
11/13/2021 2:46,1299,TRUE,AN,AL0159,PANTÓGRAFO 1 ISOLADO,CR1_E
11/13/2021 22:57,1299,FALSE,AN,AL0159,PANTÓGRAFO 1 ISOLADO,CR1_E
11/20/2021 2:13,3126,TRUE,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
11/20/2021 2:13,3126,FALSE,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
12/5/2021 4:43,3126,TRUE,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
12/5/2021 4:44,3126,FALSE,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
12/9/2021 5:37,2867,TRUE,AN,AL0716,OBSTRUÇAO DETECTADA DURANTE O FECHAMENTO OU ABERTURA DAS PORTAS,Ux_CR2_E
12/9/2021 5:37,2867,FALSE,AN,AL0716,OBSTRUÇAO DETECTADA DURANTE O FECHAMENTO OU ABERTURA DAS PORTAS,Ux_CR2_E
11/19/2021 20:48,1231,TRUE,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,UT_E
11/19/2021 20:48,3059,TRUE,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,Ux_UT_E
11/19/2021 20:49,3059,FALSE,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,Ux_UT_E
11/19/2021 20:49,1231,FALSE,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,UT_E
10/19/2021 21:06,1870,TRUE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
10/19/2021 21:11,23,TRUE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
10/20/2021 2:30,1870,FALSE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
10/20/2021 2:30,23,FALSE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/3/2021 21:37,23,TRUE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/3/2021 22:50,23,FALSE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/3/2021 22:50,23,TRUE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/4/2021 2:25,1870,TRUE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
11/4/2021 2:33,23,FALSE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/4/2021 2:35,1870,FALSE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
11/19/2021 20:17,23,TRUE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/19/2021 20:20,1870,TRUE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
11/19/2021 21:53,1870,FALSE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
11/19/2021 21:53,23,FALSE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/20/2021 2:18,23,TRUE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/20/2021 2:18,1870,TRUE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
11/20/2021 2:21,1870,FALSE,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
11/20/2021 2:23,23,FALSE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/20/2021 2:29,23,TRUE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
11/20/2021 2:30,23,FALSE,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
10/19/2021 14:51,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/19/2021 14:51,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/19/2021 14:55,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/19/2021 14:55,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/20/2021 2:19,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/20/2021 2:19,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/24/2021 23:41,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/24/2021 23:41,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/30/2021 2:07,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/30/2021 2:08,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/31/2021 0:17,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/31/2021 0:17,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/4/2021 2:25,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/4/2021 2:25,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/5/2021 2:33,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/5/2021 2:34,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/11/2021 13:45,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/11/2021 13:45,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/13/2021 2:45,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/13/2021 2:45,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/19/2021 21:58,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/19/2021 21:58,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/20/2021 2:12,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/20/2021 2:12,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/20/2021 2:18,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/20/2021 2:19,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/20/2021 2:29,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/20/2021 2:29,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/21/2021 15:58,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/21/2021 15:59,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/22/2021 23:55,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
11/22/2021 23:55,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/3/2021 14:12,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/3/2021 14:12,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/4/2021 2:56,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/4/2021 2:56,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/4/2021 4:51,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/4/2021 4:51,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/5/2021 4:47,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/5/2021 4:47,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/5/2021 7:38,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/5/2021 7:39,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/5/2021 16:47,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/5/2021 16:48,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/8/2021 10:01,1828,TRUE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
12/8/2021 10:01,1828,FALSE,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
10/20/2021 1:50,2082,TRUE,AV,AL1100,MAIS DE UMA CHAVE DE CABINE ACIONADA,Ux_CAB1_P
