DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-11-03 22:51:02,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-05 02:33:50,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-05 02:33:50,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-05 02:33:50,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-05 02:33:50,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-11 13:45:35,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-11 13:45:35,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-11 13:45:35,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-11 13:45:36,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-13 02:45:22,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-13 02:45:23,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-19 21:46:16,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-19 21:46:17,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-19 21:53:28,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-19 21:53:28,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-19 21:53:38,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-19 21:53:38,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-19 21:55:45,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-19 21:55:45,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-19 21:58:38,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-19 21:58:39,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-20 02:12:48,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-20 02:12:48,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-20 02:12:48,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-20 02:12:48,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-20 02:29:36,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-20 02:29:36,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-20 02:29:36,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-20 02:29:36,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-21 15:58:48,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-21 15:58:48,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-21 15:58:48,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-21 15:58:48,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-22 23:55:14,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-11-22 23:55:15,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-03 14:12:11,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-03 14:12:11,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-03 14:12:11,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-03 14:12:11,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-04 02:56:01,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-04 02:56:01,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-04 02:56:01,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-04 02:56:01,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-04 04:51:39,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-04 04:51:39,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-04 04:51:39,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-04 04:51:39,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-05 07:38:59,3572.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-05 07:38:59,1809.0,False,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-05 07:38:59,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-12-05 07:38:59,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-08 10:01:35,1809.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,UT_E
2021-12-08 10:01:36,3572.0,True,MA,AL1116,SINCRONIZAÇÃO HORÁRIA,Ux_UT_E
2021-11-19 22:35:05,161.0,True,AV,AL0198,SEQUÊNCIA DE ATERRAMENTO REALIZADA,CR1_P
2021-11-19 22:34:49,160.0,True,AV,AL0197,SEQUÊNCIA DE ATERRAMENTO INICIADA,CR1_P
2021-10-31 17:29:10,115.0,True,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
2021-10-31 17:29:14,115.0,False,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
2021-11-20 02:22:52,115.0,True,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
2021-11-20 02:22:52,1960.0,True,MA,AL0055,RESET SISTEMA SDI ATIVO,Ux_UT_E
2021-11-20 02:22:56,1960.0,False,MA,AL0055,RESET SISTEMA SDI ATIVO,Ux_UT_E
2021-11-20 02:23:03,115.0,False,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
2021-12-09 11:59:03,115.0,True,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
2021-12-09 11:59:07,115.0,False,MA,AL0055,RESET SISTEMA SDI ATIVO,UT_E
2021-11-19 20:53:44,40.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
2021-11-19 20:54:21,40.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
2021-11-19 21:01:10,41.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
2021-11-19 21:01:30,41.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
2021-11-19 21:02:47,42.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
2021-11-19 21:03:17,42.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
2021-11-19 21:05:24,43.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
2021-11-19 21:05:47,43.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
2021-11-19 21:08:23,1889.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
2021-11-19 21:09:16,1889.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
2021-11-19 21:10:42,1888.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
2021-11-19 21:11:30,1888.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
2021-11-19 21:12:45,1887.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
2021-11-19 21:13:16,1887.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
2021-11-19 21:14:40,1886.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
2021-11-19 21:15:02,1886.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
2021-11-19 21:18:36,40.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
2021-11-19 21:18:55,40.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CAB1_P
2021-11-19 21:20:06,41.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
2021-11-19 21:20:23,41.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR1_P
2021-11-19 21:21:30,42.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
2021-11-19 21:21:48,42.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CR2_P
2021-11-19 21:23:53,43.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
2021-11-19 21:24:13,43.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,CM_P
2021-11-19 21:25:15,1889.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
2021-11-19 21:25:31,1889.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CM_P
2021-11-19 21:26:41,1888.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
2021-11-19 21:26:58,1888.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR2_P
2021-11-19 21:28:04,1887.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
2021-11-19 21:28:25,1887.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CR1_P
2021-11-19 21:30:06,1886.0,True,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
2021-11-19 21:30:23,1886.0,False,AN,AL0025,REDUÇÃO DETECÇÃO DE FOGO NA SALÃO,Ux_CAB1_P
2021-11-20 02:25:31,1825.0,True,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
2021-11-20 02:25:32,1825.0,False,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
2021-11-20 02:25:42,1825.0,True,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
2021-11-20 02:25:45,1825.0,False,MA,AL1132,PORTAS ABERTAS COM TREM EM VELOCIDADE,UT_E
2021-10-19 14:51:13,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-19 14:51:13,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-19 14:55:31,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-19 14:55:31,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-19 14:56:12,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-19 14:56:15,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-19 21:47:21,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-19 21:47:22,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-19 21:47:25,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-19 21:47:25,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-20 02:19:23,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-20 02:19:23,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-20 02:20:09,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-10-20 02:20:10,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-24 23:41:33,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-10-24 23:41:33,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-03 21:19:26,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-03 21:19:27,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-03 22:50:50,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-03 22:50:50,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-04 02:29:25,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-04 02:29:26,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-05 02:33:50,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-05 02:33:50,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-06 13:47:22,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-06 13:47:23,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-06 23:43:23,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-06 23:43:26,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-13 02:46:06,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-13 22:57:36,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-17 20:38:08,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-17 20:38:08,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-19 21:02:56,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-19 21:02:56,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-19 21:53:28,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-19 21:53:28,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-19 22:00:26,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-20 02:12:48,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-20 02:13:08,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-20 02:18:25,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-20 02:19:44,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-20 02:19:46,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-20 02:29:36,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-20 02:29:36,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-20 02:30:19,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-20 02:30:19,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-21 15:58:48,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-21 15:58:48,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-21 15:59:17,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-21 15:59:17,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-21 15:59:43,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-11-21 15:59:44,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-22 23:56:03,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-22 23:56:06,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-12-03 14:12:11,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-03 14:12:11,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-12-05 04:41:24,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 04:41:42,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 04:41:45,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 04:41:47,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 04:42:30,1300.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-12-05 04:42:50,1300.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,CR1_E
2021-12-05 04:54:01,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 04:54:27,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 16:48:32,3127.0,True,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-12-05 16:50:32,3127.0,False,AN,AL0160,PANTÓGRAFO 2 ISOLADO,Ux_CR1_E
2021-11-13 02:46:02,1299.0,True,AN,AL0159,PANTÓGRAFO 1 ISOLADO,CR1_E
2021-11-13 22:57:36,1299.0,False,AN,AL0159,PANTÓGRAFO 1 ISOLADO,CR1_E
2021-11-20 02:13:05,3126.0,True,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
2021-11-20 02:13:10,3126.0,False,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
2021-12-05 04:43:09,3126.0,True,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
2021-12-05 04:44:00,3126.0,False,AN,AL0159,PANTÓGRAFO 1 ISOLADO,Ux_CR1_E
2021-12-09 05:37:24,2867.0,True,AN,AL0716,OBSTRUÇAO DETECTADA DURANTE O FECHAMENTO OU ABERTURA DAS PORTAS,Ux_CR2_E
2021-12-09 05:37:27,2867.0,False,AN,AL0716,OBSTRUÇAO DETECTADA DURANTE O FECHAMENTO OU ABERTURA DAS PORTAS,Ux_CR2_E
2021-11-19 20:48:15,1231.0,True,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,UT_E
2021-11-19 20:48:15,3059.0,True,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,Ux_UT_E
2021-11-19 20:49:46,3059.0,False,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,Ux_UT_E
2021-11-19 20:49:46,1231.0,False,AV,AL0118,NECESSÁRIO CONFIRMAR MODO REBOQUE,UT_E
2021-10-19 21:06:35,1870.0,True,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-10-19 21:11:37,23.0,True,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-10-20 02:30:43,1870.0,False,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-10-20 02:30:51,23.0,False,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-03 21:37:23,23.0,True,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-03 22:50:48,23.0,False,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-03 22:50:50,23.0,True,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-04 02:25:31,1870.0,True,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-11-04 02:33:58,23.0,False,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-04 02:35:56,1870.0,False,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-11-19 20:17:52,23.0,True,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-19 20:20:55,1870.0,True,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-11-19 21:53:25,1870.0,False,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-11-19 21:53:25,23.0,False,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-20 02:18:22,23.0,True,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-20 02:18:23,1870.0,True,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-11-20 02:21:21,1870.0,False,AV,AL0011,MODO TESTE ATUADO,Ux_CAB1_E
2021-11-20 02:23:03,23.0,False,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-20 02:29:36,23.0,True,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-11-20 02:30:39,23.0,False,AV,AL0011,MODO TESTE ATUADO,CAB1_E_B3
2021-10-19 14:51:12,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-19 14:51:27,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-19 14:55:31,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-19 14:55:44,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-20 02:19:21,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-20 02:19:39,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-24 23:41:32,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-24 23:41:50,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-30 02:07:49,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-30 02:08:06,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-31 00:17:22,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-10-31 00:17:36,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-04 02:25:31,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-04 02:25:46,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-05 02:33:50,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-05 02:34:06,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-11 13:45:36,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-11 13:45:53,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-13 02:45:22,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-13 02:45:38,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-19 21:58:38,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-19 21:58:54,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-20 02:12:36,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-20 02:12:48,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-20 02:18:23,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-20 02:19:29,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-20 02:29:36,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-20 02:29:51,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-21 15:58:48,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-21 15:59:01,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-22 23:55:14,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-11-22 23:55:31,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-03 14:12:11,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-03 14:12:28,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-04 02:56:01,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-04 02:56:20,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-04 04:51:39,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-04 04:51:52,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-05 04:47:15,1828.0,True,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
2021-12-05 04:47:32,1828.0,False,AN,AL1135,MODO LUBRIFICAÇÃO FRISO NÃO SELECIONADO,UT_E
