EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
6925;60620;14/11/2021 16:29:42.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
6966;60661;14/11/2021 16:31:06.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
7922;61617;19/11/2021 16:09:34.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
7923;61618;19/11/2021 16:09:43.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
8858;62553;19/11/2021 21:46:17.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
8861;62556;19/11/2021 21:46:17.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
9769;63464;21/11/2021 15:59:38.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
9825;63520;21/11/2021 16:00:10.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
10253;63948;23/11/2021 11:05:08.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
10275;63970;23/11/2021 16:08:22.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
11070;64765;27/11/2021 12:40:22.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
11072;64767;27/11/2021 12:41:32.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
12694;66389;04/12/2021 00:36:29.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
12853;66548;04/12/2021 02:56:01.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
14120;67815;05/12/2021 16:48:58.000;3195;1;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
14817;68512;08/12/2021 10:01:36.000;3195;0;--;AN;AL0802;Ux_CAB1_E;SISTEMA SONORIZAÇÃO NO MODO DEGRADADO;
176;53871;19/10/2021 14:55:31.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
184;53879;19/10/2021 14:55:31.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
196;53891;19/10/2021 14:55:31.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
210;53905;19/10/2021 14:55:31.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
1711;55406;24/10/2021 23:41:32.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
1742;55437;24/10/2021 23:41:33.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
2409;56104;30/10/2021 02:07:49.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
2441;56136;30/10/2021 02:07:50.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
2658;56353;31/10/2021 00:17:22.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
2664;56359;31/10/2021 00:17:22.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
2685;56380;31/10/2021 00:17:22.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
2697;56392;31/10/2021 00:17:22.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
4072;57767;03/11/2021 22:50:50.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
4120;57815;03/11/2021 22:50:50.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
4184;57879;03/11/2021 22:51:02.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
4189;57884;03/11/2021 22:51:02.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
4858;58553;05/11/2021 02:33:50.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
4879;58574;05/11/2021 02:33:50.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
4902;58597;05/11/2021 02:33:50.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
4916;58611;05/11/2021 02:33:50.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
6101;59796;11/11/2021 13:45:35.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
6106;59801;11/11/2021 13:45:35.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
6125;59820;11/11/2021 13:45:35.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
6133;59828;11/11/2021 13:45:36.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
6477;60172;13/11/2021 02:45:22.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
6523;60218;13/11/2021 02:45:23.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
8848;62543;19/11/2021 21:46:16.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
8859;62554;19/11/2021 21:46:17.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9032;62727;19/11/2021 21:53:28.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9039;62734;19/11/2021 21:53:28.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9054;62749;19/11/2021 21:53:38.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9061;62756;19/11/2021 21:53:38.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9115;62810;19/11/2021 21:55:45.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9127;62822;19/11/2021 21:55:45.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9190;62885;19/11/2021 21:58:38.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9195;62890;19/11/2021 21:58:39.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9248;62943;20/11/2021 02:12:48.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9256;62951;20/11/2021 02:12:48.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9270;62965;20/11/2021 02:12:48.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9297;62992;20/11/2021 02:12:48.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9556;63251;20/11/2021 02:29:36.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9562;63257;20/11/2021 02:29:36.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9576;63271;20/11/2021 02:29:36.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9598;63293;20/11/2021 02:29:36.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9679;63374;21/11/2021 15:58:48.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9684;63379;21/11/2021 15:58:48.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
9695;63390;21/11/2021 15:58:48.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9717;63412;21/11/2021 15:58:48.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
10085;63780;22/11/2021 23:55:14.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
10097;63792;22/11/2021 23:55:15.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
12340;66035;03/12/2021 14:12:11.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
12346;66041;03/12/2021 14:12:11.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
12359;66054;03/12/2021 14:12:11.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
12382;66077;03/12/2021 14:12:11.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
12850;66545;04/12/2021 02:56:01.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
12858;66553;04/12/2021 02:56:01.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
12877;66572;04/12/2021 02:56:01.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
12890;66585;04/12/2021 02:56:01.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
13065;66760;04/12/2021 04:51:39.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
13072;66767;04/12/2021 04:51:39.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
13091;66786;04/12/2021 04:51:39.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
13105;66800;04/12/2021 04:51:39.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
13856;67551;05/12/2021 07:38:59.000;3572;0;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
13863;67558;05/12/2021 07:38:59.000;1809;0;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
13883;67578;05/12/2021 07:38:59.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
13897;67592;05/12/2021 07:38:59.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
14799;68494;08/12/2021 10:01:35.000;1809;1;--;MA;AL1116;UT_E;SINCRONIZAÇÃO HORÁRIA;
14834;68529;08/12/2021 10:01:36.000;3572;1;--;MA;AL1116;Ux_UT_E;SINCRONIZAÇÃO HORÁRIA;
9240;62935;19/11/2021 22:35:05.000;161;1;--;AV;AL0198;CR1_P;SEQUÊNCIA DE ATERRAMENTO REALIZADA;
9238;62933;19/11/2021 22:34:49.000;160;1;--;AV;AL0197;CR1_P;SEQUÊNCIA DE ATERRAMENTO INICIADA;
2909;56604;31/10/2021 17:29:10.000;115;1;--;MA;AL0055;UT_E;RESET SISTEMA SDI ATIVO;
2913;56608;31/10/2021 17:29:14.000;115;0;--;MA;AL0055;UT_E;RESET SISTEMA SDI ATIVO;
9501;63196;20/11/2021 02:22:52.000;115;1;--;MA;AL0055;UT_E;RESET SISTEMA SDI ATIVO;
9513;63208;20/11/2021 02:22:52.000;1960;1;--;MA;AL0055;Ux_UT_E;RESET SISTEMA SDI ATIVO;
9517;63212;20/11/2021 02:22:56.000;1960;0;--;MA;AL0055;Ux_UT_E;RESET SISTEMA SDI ATIVO;
9521;63216;20/11/2021 02:23:03.000;115;0;--;MA;AL0055;UT_E;RESET SISTEMA SDI ATIVO;
15268;68963;09/12/2021 11:59:03.000;115;1;--;MA;AL0055;UT_E;RESET SISTEMA SDI ATIVO;
15272;68967;09/12/2021 11:59:07.000;115;0;--;MA;AL0055;UT_E;RESET SISTEMA SDI ATIVO;
8002;61697;19/11/2021 20:53:44.000;40;1;--;AN;AL0025;CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8004;61699;19/11/2021 20:54:21.000;40;0;--;AN;AL0025;CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8022;61717;19/11/2021 21:01:10.000;41;1;--;AN;AL0025;CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8024;61719;19/11/2021 21:01:30.000;41;0;--;AN;AL0025;CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8032;61727;19/11/2021 21:02:47.000;42;1;--;AN;AL0025;CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8036;61731;19/11/2021 21:03:17.000;42;0;--;AN;AL0025;CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8044;61739;19/11/2021 21:05:24.000;43;1;--;AN;AL0025;CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8046;61741;19/11/2021 21:05:47.000;43;0;--;AN;AL0025;CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8055;61750;19/11/2021 21:08:23.000;1889;1;--;AN;AL0025;Ux_CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8057;61752;19/11/2021 21:09:16.000;1889;0;--;AN;AL0025;Ux_CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8066;61761;19/11/2021 21:10:42.000;1888;1;--;AN;AL0025;Ux_CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8068;61763;19/11/2021 21:11:30.000;1888;0;--;AN;AL0025;Ux_CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8076;61771;19/11/2021 21:12:45.000;1887;1;--;AN;AL0025;Ux_CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8078;61773;19/11/2021 21:13:16.000;1887;0;--;AN;AL0025;Ux_CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8086;61781;19/11/2021 21:14:40.000;1886;1;--;AN;AL0025;Ux_CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8088;61783;19/11/2021 21:15:02.000;1886;0;--;AN;AL0025;Ux_CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8146;61841;19/11/2021 21:18:36.000;40;1;--;AN;AL0025;CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8157;61852;19/11/2021 21:18:55.000;40;0;--;AN;AL0025;CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8196;61891;19/11/2021 21:20:06.000;41;1;--;AN;AL0025;CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8208;61903;19/11/2021 21:20:23.000;41;0;--;AN;AL0025;CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8251;61946;19/11/2021 21:21:30.000;42;1;--;AN;AL0025;CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8261;61956;19/11/2021 21:21:48.000;42;0;--;AN;AL0025;CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8350;62045;19/11/2021 21:23:53.000;43;1;--;AN;AL0025;CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8412;62107;19/11/2021 21:24:13.000;43;0;--;AN;AL0025;CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8421;62116;19/11/2021 21:25:15.000;1889;1;--;AN;AL0025;Ux_CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8426;62121;19/11/2021 21:25:31.000;1889;0;--;AN;AL0025;Ux_CM_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8439;62134;19/11/2021 21:26:41.000;1888;1;--;AN;AL0025;Ux_CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8444;62139;19/11/2021 21:26:58.000;1888;0;--;AN;AL0025;Ux_CR2_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8453;62148;19/11/2021 21:28:04.000;1887;1;--;AN;AL0025;Ux_CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8457;62152;19/11/2021 21:28:25.000;1887;0;--;AN;AL0025;Ux_CR1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8480;62175;19/11/2021 21:30:06.000;1886;1;--;AN;AL0025;Ux_CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
8486;62181;19/11/2021 21:30:23.000;1886;0;--;AN;AL0025;Ux_CAB1_P;REDUÇÃO DETECÇÃO DE FOGO NA SALÃO;
9534;63229;20/11/2021 02:25:31.000;1825;1;--;MA;AL1132;UT_E;PORTAS ABERTAS COM TREM EM VELOCIDADE;
9536;63231;20/11/2021 02:25:32.000;1825;0;--;MA;AL1132;UT_E;PORTAS ABERTAS COM TREM EM VELOCIDADE;
9539;63234;20/11/2021 02:25:42.000;1825;1;--;MA;AL1132;UT_E;PORTAS ABERTAS COM TREM EM VELOCIDADE;
9545;63240;20/11/2021 02:25:45.000;1825;0;--;MA;AL1132;UT_E;PORTAS ABERTAS COM TREM EM VELOCIDADE;
92;53787;19/10/2021 14:51:13.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
96;53791;19/10/2021 14:51:13.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
179;53874;19/10/2021 14:55:31.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
188;53883;19/10/2021 14:55:31.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
252;53947;19/10/2021 14:56:12.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
253;53948;19/10/2021 14:56:15.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
866;54561;19/10/2021 21:47:21.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
867;54562;19/10/2021 21:47:22.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
868;54563;19/10/2021 21:47:25.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
869;54564;19/10/2021 21:47:25.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
1027;54722;20/10/2021 02:19:23.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
1046;54741;20/10/2021 02:19:23.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
1077;54772;20/10/2021 02:20:09.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
1078;54773;20/10/2021 02:20:10.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
1728;55423;24/10/2021 23:41:33.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
1734;55429;24/10/2021 23:41:33.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
3632;57327;03/11/2021 21:19:26.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
3633;57328;03/11/2021 21:19:27.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
4084;57779;03/11/2021 22:50:50.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
4141;57836;03/11/2021 22:50:50.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
4413;58108;04/11/2021 02:29:25.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
4414;58109;04/11/2021 02:29:26.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
4873;58568;05/11/2021 02:33:50.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
4895;58590;05/11/2021 02:33:50.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
5465;59160;06/11/2021 13:47:22.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
5466;59161;06/11/2021 13:47:23.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
5567;59262;06/11/2021 23:43:23.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
5568;59263;06/11/2021 23:43:26.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
6555;60250;13/11/2021 02:46:06.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
6809;60504;13/11/2021 22:57:36.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
7440;61135;17/11/2021 20:38:08.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
7441;61136;17/11/2021 20:38:08.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
8033;61728;19/11/2021 21:02:56.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
8034;61729;19/11/2021 21:02:56.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9035;62730;19/11/2021 21:53:28.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9041;62736;19/11/2021 21:53:28.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9201;62896;19/11/2021 22:00:26.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9276;62971;20/11/2021 02:12:48.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9323;63018;20/11/2021 02:13:08.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9419;63114;20/11/2021 02:18:25.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9447;63142;20/11/2021 02:19:44.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9449;63144;20/11/2021 02:19:46.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9559;63254;20/11/2021 02:29:36.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9566;63261;20/11/2021 02:29:36.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9630;63325;20/11/2021 02:30:19.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9631;63326;20/11/2021 02:30:19.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9682;63377;21/11/2021 15:58:48.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9688;63383;21/11/2021 15:58:48.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9732;63427;21/11/2021 15:59:17.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9733;63428;21/11/2021 15:59:17.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
9797;63492;21/11/2021 15:59:43.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
9803;63498;21/11/2021 15:59:44.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
10151;63846;22/11/2021 23:56:03.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
10153;63848;22/11/2021 23:56:06.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
12343;66038;03/12/2021 14:12:11.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
12352;66047;03/12/2021 14:12:11.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
13465;67160;05/12/2021 04:41:24.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
13466;67161;05/12/2021 04:41:42.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
13467;67162;05/12/2021 04:41:45.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
13468;67163;05/12/2021 04:41:47.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
13469;67164;05/12/2021 04:42:30.000;1300;1;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
13470;67165;05/12/2021 04:42:50.000;1300;0;--;AN;AL0160;CR1_E;PANTÓGRAFO 2 ISOLADO;
13652;67347;05/12/2021 04:54:01.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
13653;67348;05/12/2021 04:54:27.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
14094;67789;05/12/2021 16:48:32.000;3127;1;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
14141;67836;05/12/2021 16:50:32.000;3127;0;--;AN;AL0160;Ux_CR1_E;PANTÓGRAFO 2 ISOLADO;
6546;60241;13/11/2021 02:46:02.000;1299;1;--;AN;AL0159;CR1_E;PANTÓGRAFO 1 ISOLADO;
6810;60505;13/11/2021 22:57:36.000;1299;0;--;AN;AL0159;CR1_E;PANTÓGRAFO 1 ISOLADO;
9322;63017;20/11/2021 02:13:05.000;3126;1;--;AN;AL0159;Ux_CR1_E;PANTÓGRAFO 1 ISOLADO;
9324;63019;20/11/2021 02:13:10.000;3126;0;--;AN;AL0159;Ux_CR1_E;PANTÓGRAFO 1 ISOLADO;
13477;67172;05/12/2021 04:43:09.000;3126;1;--;AN;AL0159;Ux_CR1_E;PANTÓGRAFO 1 ISOLADO;
13519;67214;05/12/2021 04:44:00.000;3126;0;--;AN;AL0159;Ux_CR1_E;PANTÓGRAFO 1 ISOLADO;
15218;68913;09/12/2021 05:37:24.000;2867;1;YES;AN;AL0716;Ux_CR2_E;OBSTRUÇAO DETECTADA DURANTE O FECHAMENTO OU ABERTURA DAS PORTAS;
15219;68914;09/12/2021 05:37:27.000;2867;0;YES;AN;AL0716;Ux_CR2_E;OBSTRUÇAO DETECTADA DURANTE O FECHAMENTO OU ABERTURA DAS PORTAS;
7985;61680;19/11/2021 20:48:15.000;1231;1;--;AV;AL0118;UT_E;NECESSÁRIO CONFIRMAR MODO REBOQUE;
