date_time,id_alarme,status,severity,code_fail,location
4/2/2023 17:39,1275,TRUE,MA,AL0135,UT
4/2/2023 18:38,1275,TRUE,MA,AL0135,UT
4/2/2023 19:17,1275,TRUE,MA,AL0135,UT
4/2/2023 19:47,1275,TRUE,MA,AL0135,UT
4/2/2023 20:33,1275,TRUE,MA,AL0135,UT
4/2/2023 21:20,1275,TRUE,MA,AL0135,UT
4/2/2023 21:27,1275,TRUE,MA,AL0135,UT
4/2/2023 21:34,1275,TRUE,MA,AL0135,UT
4/2/2023 21:40,1275,TRUE,MA,AL0135,UT
4/2/2023 21:51,1275,TRUE,MA,AL0135,UT
4/2/2023 22:47,1275,TRUE,MA,AL0135,UT
4/3/2023 3:40,1275,TRUE,MA,AL0135,UT
4/3/2023 3:52,1275,TRUE,MA,AL0135,UT
4/3/2023 3:55,1275,TRUE,MA,AL0135,UT
4/3/2023 5:45,1275,TRUE,MA,AL0135,UT
4/3/2023 7:10,1275,TRUE,MA,AL0135,UT
4/3/2023 7:58,1275,TRUE,MA,AL0135,UT
4/3/2023 8:18,1275,TRUE,MA,AL0135,UT
4/3/2023 8:25,1275,TRUE,MA,AL0135,UT
4/3/2023 8:26,1275,TRUE,MA,AL0135,UT
4/3/2023 10:28,1275,TRUE,MA,AL0135,UT
4/3/2023 15:08,1275,TRUE,MA,AL0135,UT
4/3/2023 16:10,1275,TRUE,MA,AL0135,UT
4/7/2023 2:42,1275,TRUE,MA,AL0135,UT
4/9/2023 6:30,1275,TRUE,MA,AL0135,UT
4/10/2023 5:04,1275,TRUE,MA,AL0135,UT
4/11/2023 3:04,1275,TRUE,MA,AL0135,UT
4/11/2023 7:33,1275,TRUE,MA,AL0135,UT
4/11/2023 23:00,1275,TRUE,MA,AL0135,UT
4/12/2023 0:04,1275,TRUE,MA,AL0135,UT
4/13/2023 0:06,1275,TRUE,MA,AL0135,UT
4/14/2023 10:48,1275,TRUE,MA,AL0135,UT
4/14/2023 14:01,1275,TRUE,MA,AL0135,UT
4/15/2023 21:49,1275,TRUE,MA,AL0135,UT
4/16/2023 12:20,1275,TRUE,MA,AL0135,UT
4/16/2023 23:51,1275,TRUE,MA,AL0135,UT
4/20/2023 6:35,1275,TRUE,MA,AL0135,UT
4/20/2023 6:41,1275,TRUE,MA,AL0135,UT
4/20/2023 11:04,1275,TRUE,MA,AL0135,UT
4/20/2023 23:22,1275,TRUE,MA,AL0135,UT
4/21/2023 4:35,1275,TRUE,MA,AL0135,UT
4/21/2023 4:54,1275,TRUE,MA,AL0135,UT
4/21/2023 5:02,1275,TRUE,MA,AL0135,UT
4/21/2023 6:27,1275,TRUE,MA,AL0135,UT
4/21/2023 22:43,1275,TRUE,MA,AL0135,UT
4/22/2023 6:10,1275,TRUE,MA,AL0135,UT
3/18/2023 22:50,3531,TRUE,AN,AL1533,Ux_CAB1
3/18/2023 22:50,1780,TRUE,AN,AL1533,CR2
3/18/2023 22:50,1786,TRUE,AN,AL1533,CM
3/19/2023 2:29,3543,TRUE,AN,AL1533,Ux_CR2
3/19/2023 2:29,3549,TRUE,AN,AL1533,Ux_CM
3/19/2023 2:29,3531,TRUE,AN,AL1533,Ux_CAB1
3/19/2023 2:29,3537,TRUE,AN,AL1533,Ux_CR1
3/21/2023 16:27,3531,TRUE,AN,AL1533,Ux_CAB1
3/21/2023 23:14,3531,TRUE,AN,AL1533,Ux_CAB1
4/3/2023 21:53,1768,TRUE,AN,AL1533,CAB1
4/3/2023 21:53,1780,TRUE,AN,AL1533,CR2
4/3/2023 21:53,1786,TRUE,AN,AL1533,CM
4/3/2023 21:55,1786,TRUE,AN,AL1533,CM
4/3/2023 21:55,1780,TRUE,AN,AL1533,CR2
4/3/2023 21:55,1768,TRUE,AN,AL1533,CAB1
4/19/2023 17:35,3531,TRUE,AN,AL1533,Ux_CAB1
4/22/2023 3:25,3531,TRUE,AN,AL1533,Ux_CAB1
3/18/2023 22:50,3530,TRUE,AN,AL1532,Ux_CAB1
3/18/2023 22:50,1779,TRUE,AN,AL1532,CR2
3/18/2023 22:50,1785,TRUE,AN,AL1532,CM
3/19/2023 2:29,3542,TRUE,AN,AL1532,Ux_CR2
3/19/2023 2:29,3548,TRUE,AN,AL1532,Ux_CM
3/19/2023 2:29,3530,TRUE,AN,AL1532,Ux_CAB1
3/19/2023 2:29,3536,TRUE,AN,AL1532,Ux_CR1
4/3/2023 21:53,1767,TRUE,AN,AL1532,CAB1
4/3/2023 21:53,1785,TRUE,AN,AL1532,CM
4/3/2023 21:53,1779,TRUE,AN,AL1532,CR2
4/3/2023 21:55,1785,TRUE,AN,AL1532,CM
4/3/2023 21:55,1779,TRUE,AN,AL1532,CR2
4/3/2023 21:55,1767,TRUE,AN,AL1532,CAB1
3/18/2023 22:50,3529,TRUE,AN,AL1531,Ux_CAB1
3/18/2023 22:50,1778,TRUE,AN,AL1531,CR2
3/18/2023 22:50,1784,TRUE,AN,AL1531,CM
3/19/2023 2:29,3541,TRUE,AN,AL1531,Ux_CR2
3/19/2023 2:29,3547,TRUE,AN,AL1531,Ux_CM
3/19/2023 2:29,3529,TRUE,AN,AL1531,Ux_CAB1
3/19/2023 2:29,3535,TRUE,AN,AL1531,Ux_CR1
4/3/2023 21:53,1778,TRUE,AN,AL1531,CR2
4/3/2023 21:53,1766,TRUE,AN,AL1531,CAB1
4/3/2023 21:53,1784,TRUE,AN,AL1531,CM
4/3/2023 21:55,1784,TRUE,AN,AL1531,CM
4/3/2023 21:55,1778,TRUE,AN,AL1531,CR2
4/3/2023 21:55,1766,TRUE,AN,AL1531,CAB1
4/14/2023 22:39,1772,TRUE,AN,AL1531,CR1
4/19/2023 22:55,3547,TRUE,AN,AL1531,Ux_CM
3/18/2023 22:50,3528,TRUE,AN,AL1530,Ux_CAB1
3/18/2023 22:50,1777,TRUE,AN,AL1530,CR2
3/18/2023 22:50,1783,TRUE,AN,AL1530,CM
3/19/2023 2:29,3540,TRUE,AN,AL1530,Ux_CR2
3/19/2023 2:29,3546,TRUE,AN,AL1530,Ux_CM
3/19/2023 2:29,3528,TRUE,AN,AL1530,Ux_CAB1
3/19/2023 2:29,3534,TRUE,AN,AL1530,Ux_CR1
3/31/2023 17:09,3528,TRUE,AN,AL1530,Ux_CAB1
4/3/2023 21:53,1765,TRUE,AN,AL1530,CAB1
4/3/2023 21:55,1783,TRUE,AN,AL1530,CM
4/3/2023 21:55,1777,TRUE,AN,AL1530,CR2
4/3/2023 21:55,1765,TRUE,AN,AL1530,CAB1
4/14/2023 22:32,1771,TRUE,AN,AL1530,CR1
4/19/2023 22:55,3546,TRUE,AN,AL1530,Ux_CM
4/21/2023 16:32,1765,TRUE,AN,AL1530,CAB1
4/21/2023 16:32,1765,TRUE,AN,AL1530,CAB1
3/18/2023 22:50,3527,TRUE,AN,AL1529,Ux_CAB1
3/18/2023 22:50,1776,TRUE,AN,AL1529,CR2
3/18/2023 22:50,1782,TRUE,AN,AL1529,CM
3/19/2023 2:29,3539,TRUE,AN,AL1529,Ux_CR2
3/19/2023 2:29,3545,TRUE,AN,AL1529,Ux_CM
3/19/2023 2:29,3527,TRUE,AN,AL1529,Ux_CAB1
3/19/2023 2:29,3533,TRUE,AN,AL1529,Ux_CR1
4/1/2023 16:54,1764,TRUE,AN,AL1529,CAB1
4/3/2023 21:53,1764,TRUE,AN,AL1529,CAB1
4/3/2023 21:53,1782,TRUE,AN,AL1529,CM
4/3/2023 21:55,1782,TRUE,AN,AL1529,CM
4/3/2023 21:55,1776,TRUE,AN,AL1529,CR2
4/3/2023 21:55,1764,TRUE,AN,AL1529,CAB1
3/18/2023 22:50,3526,TRUE,AN,AL1528,Ux_CAB1
3/18/2023 22:50,1775,TRUE,AN,AL1528,CR2
3/18/2023 22:50,1781,TRUE,AN,AL1528,CM
3/19/2023 2:29,3538,TRUE,AN,AL1528,Ux_CR2
3/19/2023 2:29,3544,TRUE,AN,AL1528,Ux_CM
3/19/2023 2:29,3526,TRUE,AN,AL1528,Ux_CAB1
3/19/2023 2:29,3532,TRUE,AN,AL1528,Ux_CR1
4/1/2023 17:12,3526,TRUE,AN,AL1528,Ux_CAB1
4/3/2023 21:53,1763,TRUE,AN,AL1528,CAB1
4/3/2023 21:55,1781,TRUE,AN,AL1528,CM
4/3/2023 21:55,1775,TRUE,AN,AL1528,CR2
4/3/2023 21:55,1763,TRUE,AN,AL1528,CAB1
4/19/2023 17:16,3526,TRUE,AN,AL1528,Ux_CAB1
4/3/2023 20:23,1977,TRUE,MA,AL0062,Ux_CAB1
4/3/2023 20:23,132,TRUE,MA,AL0062,CAB1
4/4/2023 2:18,132,TRUE,MA,AL0062,CAB1
4/4/2023 2:18,1977,TRUE,MA,AL0062,Ux_CAB1
3/4/2023 2:26,3524,TRUE,AN,AL0908,Ux_CAB1
3/4/2023 2:28,1761,TRUE,AN,AL0908,CAB1
3/6/2023 6:08,3524,TRUE,AN,AL0908,Ux_CAB1
3/9/2023 10:25,3524,TRUE,AN,AL0908,Ux_CAB1
3/9/2023 15:00,3524,TRUE,AN,AL0908,Ux_CAB1
3/9/2023 15:02,3524,TRUE,AN,AL0908,Ux_CAB1
3/9/2023 15:04,3524,TRUE,AN,AL0908,Ux_CAB1
3/9/2023 21:40,1761,TRUE,AN,AL0908,CAB1
3/10/2023 9:46,1761,TRUE,AN,AL0908,CAB1
3/10/2023 10:22,1761,TRUE,AN,AL0908,CAB1
3/16/2023 4:35,3524,TRUE,AN,AL0908,Ux_CAB1
3/16/2023 11:54,3524,TRUE,AN,AL0908,Ux_CAB1
3/16/2023 16:38,3524,TRUE,AN,AL0908,Ux_CAB1
3/19/2023 2:34,3524,TRUE,AN,AL0908,Ux_CAB1
3/19/2023 2:38,1761,TRUE,AN,AL0908,CAB1
3/21/2023 22:30,3524,TRUE,AN,AL0908,Ux_CAB1
3/22/2023 4:58,3524,TRUE,AN,AL0908,Ux_CAB1
3/22/2023 16:18,1761,TRUE,AN,AL0908,CAB1
3/23/2023 9:33,3524,TRUE,AN,AL0908,Ux_CAB1
3/23/2023 16:52,3524,TRUE,AN,AL0908,Ux_CAB1
3/23/2023 18:10,3524,TRUE,AN,AL0908,Ux_CAB1
3/24/2023 16:22,3524,TRUE,AN,AL0908,Ux_CAB1
3/26/2023 3:27,1761,TRUE,AN,AL0908,CAB1
3/26/2023 4:47,1761,TRUE,AN,AL0908,CAB1
3/27/2023 5:29,1761,TRUE,AN,AL0908,CAB1
3/31/2023 15:48,3524,TRUE,AN,AL0908,Ux_CAB1
4/1/2023 17:56,1761,TRUE,AN,AL0908,CAB1
4/3/2023 6:34,3524,TRUE,AN,AL0908,Ux_CAB1
4/4/2023 2:23,3524,TRUE,AN,AL0908,Ux_CAB1
4/4/2023 2:26,1761,TRUE,AN,AL0908,CAB1
4/6/2023 8:23,1761,TRUE,AN,AL0908,CAB1
4/6/2023 18:14,1761,TRUE,AN,AL0908,CAB1
4/7/2023 3:52,1761,TRUE,AN,AL0908,CAB1
4/8/2023 6:34,1761,TRUE,AN,AL0908,CAB1
4/8/2023 11:27,3524,TRUE,AN,AL0908,Ux_CAB1
4/8/2023 12:05,3524,TRUE,AN,AL0908,Ux_CAB1
4/8/2023 12:06,3524,TRUE,AN,AL0908,Ux_CAB1
4/9/2023 9:42,3524,TRUE,AN,AL0908,Ux_CAB1
4/10/2023 4:11,3524,TRUE,AN,AL0908,Ux_CAB1
4/10/2023 11:44,3524,TRUE,AN,AL0908,Ux_CAB1
4/10/2023 13:47,3524,TRUE,AN,AL0908,Ux_CAB1
4/12/2023 8:33,3524,TRUE,AN,AL0908,Ux_CAB1
4/14/2023 3:08,3524,TRUE,AN,AL0908,Ux_CAB1
4/15/2023 2:47,3524,TRUE,AN,AL0908,Ux_CAB1
4/15/2023 14:28,3524,TRUE,AN,AL0908,Ux_CAB1
4/15/2023 19:04,3524,TRUE,AN,AL0908,Ux_CAB1
4/15/2023 22:34,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 4:04,1761,TRUE,AN,AL0908,CAB1
4/16/2023 8:52,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 9:20,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 9:31,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 9:39,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 17:11,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 17:43,3524,TRUE,AN,AL0908,Ux_CAB1
4/16/2023 23:11,1761,TRUE,AN,AL0908,CAB1
4/17/2023 7:03,1761,TRUE,AN,AL0908,CAB1
4/17/2023 8:15,3524,TRUE,AN,AL0908,Ux_CAB1
4/17/2023 16:05,3524,TRUE,AN,AL0908,Ux_CAB1
4/18/2023 15:21,3524,TRUE,AN,AL0908,Ux_CAB1
4/18/2023 19:25,3524,TRUE,AN,AL0908,Ux_CAB1
4/18/2023 19:34,3524,TRUE,AN,AL0908,Ux_CAB1
4/18/2023 22:06,1761,TRUE,AN,AL0908,CAB1
4/18/2023 22:07,1761,TRUE,AN,AL0908,CAB1
4/20/2023 13:11,3524,TRUE,AN,AL0908,Ux_CAB1
4/20/2023 18:13,3524,TRUE,AN,AL0908,Ux_CAB1
4/21/2023 7:09,3524,TRUE,AN,AL0908,Ux_CAB1
4/22/2023 13:59,3524,TRUE,AN,AL0908,Ux_CAB1
4/23/2023 9:13,3524,TRUE,AN,AL0908,Ux_CAB1
4/23/2023 13:41,3524,TRUE,AN,AL0908,Ux_CAB1
4/23/2023 15:01,3524,TRUE,AN,AL0908,Ux_CAB1
4/23/2023 18:55,3524,TRUE,AN,AL0908,Ux_CAB1
4/3/2023 20:54,11,TRUE,AV,AL0005,CAB1
4/3/2023 21:01,12,TRUE,AV,AL0005,CR1
4/3/2023 21:03,13,TRUE,AV,AL0005,CR2
4/3/2023 21:05,14,TRUE,AV,AL0005,CM
4/3/2023 21:09,1861,TRUE,AV,AL0005,Ux_CM
4/3/2023 21:11,1860,TRUE,AV,AL0005,Ux_CR2
4/3/2023 21:13,1859,TRUE,AV,AL0005,Ux_CR1
4/3/2023 21:15,1858,TRUE,AV,AL0005,Ux_CAB1
4/3/2023 21:53,1833,TRUE,AV,AL1140,UT
4/3/2023 21:55,1833,TRUE,AV,AL1140,UT
4/4/2023 2:12,1833,TRUE,AV,AL1140,UT
4/3/2023 21:53,3578,TRUE,AV,AL1122,Ux_CR2
4/3/2023 21:58,3578,TRUE,AV,AL1122,Ux_CR2
4/3/2023 22:02,3578,TRUE,AV,AL1122,Ux_CR2
4/4/2023 2:12,3578,TRUE,AV,AL1122,Ux_CR2
4/3/2023 21:53,1230,TRUE,AV,AL0116,Ux_CAB1
4/3/2023 21:53,1229,TRUE,AV,AL0115,Ux_CAB1
4/3/2023 21:55,1230,TRUE,AV,AL0116,Ux_CAB1
4/3/2023 21:55,1229,TRUE,AV,AL0115,Ux_CAB1
4/4/2023 2:12,1230,TRUE,AV,AL0116,Ux_CAB1
4/4/2023 2:12,1229,TRUE,AV,AL0115,Ux_CAB1
4/3/2023 21:54,1203,TRUE,AN,AL0101,UT
4/3/2023 21:59,1203,TRUE,AN,AL0101,UT
4/4/2023 2:12,1203,TRUE,AN,AL0101,UT
3/4/2023 11:15,1204,TRUE,AN,AL0100,UT
3/9/2023 3:06,1204,TRUE,AN,AL0100,UT
3/14/2023 2:42,1204,TRUE,AN,AL0100,UT
3/15/2023 1:35,1204,TRUE,AN,AL0100,UT
3/19/2023 2:29,1204,TRUE,AN,AL0100,UT
3/20/2023 10:49,1204,TRUE,AN,AL0100,UT
3/26/2023 14:09,1204,TRUE,AN,AL0100,UT
3/28/2023 5:25,1204,TRUE,AN,AL0100,UT
4/3/2023 21:46,1204,TRUE,AN,AL0100,UT
4/3/2023 21:54,1204,TRUE,AN,AL0100,UT
4/3/2023 21:59,1204,TRUE,AN,AL0100,UT
4/4/2023 2:12,1204,TRUE,AN,AL0100,UT
4/4/2023 22:08,1204,TRUE,AN,AL0100,UT
4/5/2023 16:19,1204,TRUE,AN,AL0100,UT
4/7/2023 5:51,1204,TRUE,AN,AL0100,UT
4/18/2023 5:17,1204,TRUE,AN,AL0100,UT
4/19/2023 17:54,1204,TRUE,AN,AL0100,UT
4/23/2023 0:28,1204,TRUE,AN,AL0100,UT
4/3/2023 21:29,1915,TRUE,AN,AL0036,Ux_CAB1
4/4/2023 2:18,1915,TRUE,AN,AL0036,Ux_CAB1
4/3/2023 20:23,1914,TRUE,AN,AL0035,Ux_CAB1
4/4/2023 2:18,1914,TRUE,AN,AL0035,Ux_CAB1
4/4/2023 2:21,1914,TRUE,AN,AL0035,Ux_CAB1
3/4/2023 2:21,3212,TRUE,AN,AL0807,Ux_CM
3/4/2023 2:21,3211,TRUE,AN,AL0807,Ux_CR2
3/14/2023 0:18,3211,TRUE,AN,AL0807,Ux_CR2
3/18/2023 22:10,1385,TRUE,AN,AL0807,CM
3/18/2023 22:10,1384,TRUE,AN,AL0807,CR2
3/18/2023 22:10,1383,TRUE,AN,AL0807,CR1
3/21/2023 23:58,3212,TRUE,AN,AL0807,Ux_CM
3/21/2023 23:58,3211,TRUE,AN,AL0807,Ux_CR2
3/21/2023 23:58,3210,TRUE,AN,AL0807,Ux_CR1
3/21/2023 23:58,3209,TRUE,AN,AL0807,Ux_CAB1
3/22/2023 9:10,3210,TRUE,AN,AL0807,Ux_CR1
3/22/2023 9:10,3209,TRUE,AN,AL0807,Ux_CAB1
3/22/2023 9:10,3212,TRUE,AN,AL0807,Ux_CM
3/22/2023 9:10,3211,TRUE,AN,AL0807,Ux_CR2
3/26/2023 19:28,3209,TRUE,AN,AL0807,Ux_CAB1
3/29/2023 16:27,1385,TRUE,AN,AL0807,CM
3/29/2023 16:27,1384,TRUE,AN,AL0807,CR2
3/29/2023 16:27,1382,TRUE,AN,AL0807,CAB1
3/29/2023 16:27,1383,TRUE,AN,AL0807,CR1
3/29/2023 16:30,1385,TRUE,AN,AL0807,CM
3/29/2023 16:30,1384,TRUE,AN,AL0807,CR2
3/29/2023 16:30,1383,TRUE,AN,AL0807,CR1
3/29/2023 16:30,1382,TRUE,AN,AL0807,CAB1
4/3/2023 16:09,3209,TRUE,AN,AL0807,Ux_CAB1
4/3/2023 16:09,3212,TRUE,AN,AL0807,Ux_CM
4/3/2023 16:09,3211,TRUE,AN,AL0807,Ux_CR2
4/3/2023 16:09,3210,TRUE,AN,AL0807,Ux_CR1
4/5/2023 15:59,1385,TRUE,AN,AL0807,CM
4/5/2023 15:59,1384,TRUE,AN,AL0807,CR2
4/5/2023 15:59,1383,TRUE,AN,AL0807,CR1
4/5/2023 15:59,1382,TRUE,AN,AL0807,CAB1
4/6/2023 1:45,3212,TRUE,AN,AL0807,Ux_CM
4/6/2023 1:45,3211,TRUE,AN,AL0807,Ux_CR2
4/6/2023 1:45,3210,TRUE,AN,AL0807,Ux_CR1
4/6/2023 1:45,3209,TRUE,AN,AL0807,Ux_CAB1
4/13/2023 9:36,3209,TRUE,AN,AL0807,Ux_CAB1
4/14/2023 20:26,3209,TRUE,AN,AL0807,Ux_CAB1
4/19/2023 4:47,1382,TRUE,AN,AL0807,CAB1
4/19/2023 23:22,3209,TRUE,AN,AL0807,Ux_CAB1
4/22/2023 10:02,3212,TRUE,AN,AL0807,Ux_CM
3/3/2023 21:04,45,TRUE,AN,AL0027,CAB1
3/3/2023 21:23,1891,TRUE,AN,AL0027,Ux_CAB1
3/4/2023 1:40,1891,TRUE,AN,AL0027,Ux_CAB1
3/4/2023 1:43,1891,TRUE,AN,AL0027,Ux_CAB1
4/3/2023 20:53,45,TRUE,AN,AL0027,CAB1
4/3/2023 21:07,1891,TRUE,AN,AL0027,Ux_CAB1
3/3/2023 14:51,1381,TRUE,AN,AL0806,CM
3/3/2023 14:51,1380,TRUE,AN,AL0806,CR2
3/3/2023 14:51,1379,TRUE,AN,AL0806,CR1
3/3/2023 14:51,1378,TRUE,AN,AL0806,CAB1
3/3/2023 14:51,3208,TRUE,AN,AL0806,Ux_CM
3/3/2023 14:51,3207,TRUE,AN,AL0806,Ux_CR2
3/3/2023 14:51,3206,TRUE,AN,AL0806,Ux_CR1
3/3/2023 14:51,3205,TRUE,AN,AL0806,Ux_CAB1
3/3/2023 14:56,3208,TRUE,AN,AL0806,Ux_CM
3/3/2023 14:56,3207,TRUE,AN,AL0806,Ux_CR2
3/3/2023 14:56,3206,TRUE,AN,AL0806,Ux_CR1
3/3/2023 14:56,3205,TRUE,AN,AL0806,Ux_CAB1
3/3/2023 14:56,1381,TRUE,AN,AL0806,CM
3/3/2023 14:56,1380,TRUE,AN,AL0806,CR2
3/3/2023 14:56,1379,TRUE,AN,AL0806,CR1
3/3/2023 14:56,1378,TRUE,AN,AL0806,CAB1
3/3/2023 21:27,3208,TRUE,AN,AL0806,Ux_CM
3/3/2023 21:27,3207,TRUE,AN,AL0806,Ux_CR2
3/3/2023 21:27,3206,TRUE,AN,AL0806,Ux_CR1
3/3/2023 21:27,1381,TRUE,AN,AL0806,CM
3/3/2023 21:27,1379,TRUE,AN,AL0806,CR1
3/4/2023 1:38,1381,TRUE,AN,AL0806,CM
3/4/2023 1:38,1379,TRUE,AN,AL0806,CR1
3/4/2023 1:43,1381,TRUE,AN,AL0806,CM
3/4/2023 1:43,1379,TRUE,AN,AL0806,CR1
3/4/2023 2:20,1381,TRUE,AN,AL0806,CM
3/4/2023 2:20,1380,TRUE,AN,AL0806,CR2
3/4/2023 2:20,1379,TRUE,AN,AL0806,CR1
3/4/2023 2:20,1378,TRUE,AN,AL0806,CAB1
3/4/2023 2:20,3208,TRUE,AN,AL0806,Ux_CM
3/4/2023 2:20,3207,TRUE,AN,AL0806,Ux_CR2
3/4/2023 2:20,3206,TRUE,AN,AL0806,Ux_CR1
3/4/2023 2:20,3205,TRUE,AN,AL0806,Ux_CAB1
3/4/2023 2:22,3208,TRUE,AN,AL0806,Ux_CM
3/4/2023 2:22,3207,TRUE,AN,AL0806,Ux_CR2
3/8/2023 23:42,1381,TRUE,AN,AL0806,CM
3/8/2023 23:42,1380,TRUE,AN,AL0806,CR2
3/8/2023 23:42,1379,TRUE,AN,AL0806,CR1
3/8/2023 23:42,1378,TRUE,AN,AL0806,CAB1
3/8/2023 23:42,3207,TRUE,AN,AL0806,Ux_CR2
3/8/2023 23:42,3206,TRUE,AN,AL0806,Ux_CR1
3/8/2023 23:42,3205,TRUE,AN,AL0806,Ux_CAB1
3/8/2023 23:42,3208,TRUE,AN,AL0806,Ux_CM
3/13/2023 14:10,3205,TRUE,AN,AL0806,Ux_CAB1
3/13/2023 14:13,1380,TRUE,AN,AL0806,CR2
3/13/2023 14:13,1378,TRUE,AN,AL0806,CAB1
3/14/2023 2:08,1381,TRUE,AN,AL0806,CM
3/14/2023 2:08,1380,TRUE,AN,AL0806,CR2
3/14/2023 2:08,1379,TRUE,AN,AL0806,CR1
3/14/2023 2:08,1378,TRUE,AN,AL0806,CAB1
3/14/2023 2:08,3208,TRUE,AN,AL0806,Ux_CM
3/14/2023 2:08,3207,TRUE,AN,AL0806,Ux_CR2
3/14/2023 2:08,3206,TRUE,AN,AL0806,Ux_CR1
3/14/2023 2:08,3205,TRUE,AN,AL0806,Ux_CAB1
3/15/2023 0:17,1381,TRUE,AN,AL0806,CM
3/15/2023 0:17,1380,TRUE,AN,AL0806,CR2
3/15/2023 0:17,1379,TRUE,AN,AL0806,CR1
3/15/2023 0:17,1378,TRUE,AN,AL0806,CAB1
3/15/2023 0:18,3208,TRUE,AN,AL0806,Ux_CM
3/15/2023 0:18,3207,TRUE,AN,AL0806,Ux_CR2
3/15/2023 0:18,3206,TRUE,AN,AL0806,Ux_CR1
3/15/2023 0:18,3205,TRUE,AN,AL0806,Ux_CAB1
3/18/2023 21:48,3208,TRUE,AN,AL0806,Ux_CM
3/18/2023 21:48,3207,TRUE,AN,AL0806,Ux_CR2
3/18/2023 21:48,1381,TRUE,AN,AL0806,CM
3/18/2023 21:48,3206,TRUE,AN,AL0806,Ux_CR1
3/18/2023 21:48,1379,TRUE,AN,AL0806,CR1
3/18/2023 22:50,1380,TRUE,AN,AL0806,CR2
3/18/2023 22:50,1378,TRUE,AN,AL0806,CAB1
3/18/2023 22:50,3205,TRUE,AN,AL0806,Ux_CAB1
3/18/2023 22:56,1381,TRUE,AN,AL0806,CM
3/18/2023 22:56,1379,TRUE,AN,AL0806,CR1
3/18/2023 22:56,3208,TRUE,AN,AL0806,Ux_CM
3/18/2023 22:56,3207,TRUE,AN,AL0806,Ux_CR2
3/18/2023 22:56,3206,TRUE,AN,AL0806,Ux_CR1
3/19/2023 2:26,1381,TRUE,AN,AL0806,CM
3/19/2023 2:26,1380,TRUE,AN,AL0806,CR2
3/19/2023 2:26,1379,TRUE,AN,AL0806,CR1
3/19/2023 2:26,1378,TRUE,AN,AL0806,CAB1
3/19/2023 2:26,3208,TRUE,AN,AL0806,Ux_CM
3/19/2023 2:26,3207,TRUE,AN,AL0806,Ux_CR2
3/19/2023 2:26,3206,TRUE,AN,AL0806,Ux_CR1
3/19/2023 2:26,3205,TRUE,AN,AL0806,Ux_CAB1
3/20/2023 2:34,1381,TRUE,AN,AL0806,CM
3/20/2023 2:34,1380,TRUE,AN,AL0806,CR2
3/20/2023 2:34,1379,TRUE,AN,AL0806,CR1
3/20/2023 2:34,1378,TRUE,AN,AL0806,CAB1
3/20/2023 2:34,3207,TRUE,AN,AL0806,Ux_CR2
3/20/2023 2:34,3206,TRUE,AN,AL0806,Ux_CR1
3/20/2023 2:34,3205,TRUE,AN,AL0806,Ux_CAB1
3/21/2023 23:58,3205,TRUE,AN,AL0806,Ux_CAB1
3/22/2023 9:10,3205,TRUE,AN,AL0806,Ux_CAB1
3/26/2023 13:46,1379,TRUE,AN,AL0806,CR1
3/26/2023 13:46,1378,TRUE,AN,AL0806,CAB1
3/26/2023 13:46,1381,TRUE,AN,AL0806,CM
3/26/2023 13:46,1380,TRUE,AN,AL0806,CR2
3/26/2023 13:46,3207,TRUE,AN,AL0806,Ux_CR2
3/26/2023 13:46,3206,TRUE,AN,AL0806,Ux_CR1
3/26/2023 13:46,3205,TRUE,AN,AL0806,Ux_CAB1
3/28/2023 0:01,1381,TRUE,AN,AL0806,CM
3/28/2023 0:01,1379,TRUE,AN,AL0806,CR1
3/28/2023 2:46,1381,TRUE,AN,AL0806,CM
3/28/2023 2:46,1380,TRUE,AN,AL0806,CR2
3/28/2023 2:46,1379,TRUE,AN,AL0806,CR1
3/28/2023 2:46,1378,TRUE,AN,AL0806,CAB1
3/28/2023 2:46,3208,TRUE,AN,AL0806,Ux_CM
3/28/2023 2:46,3207,TRUE,AN,AL0806,Ux_CR2
3/28/2023 2:46,3206,TRUE,AN,AL0806,Ux_CR1
3/28/2023 2:46,3205,TRUE,AN,AL0806,Ux_CAB1
3/29/2023 16:27,1379,TRUE,AN,AL0806,CR1
3/29/2023 16:27,1378,TRUE,AN,AL0806,CAB1
3/29/2023 16:27,1381,TRUE,AN,AL0806,CM
3/29/2023 16:27,1380,TRUE,AN,AL0806,CR2
3/29/2023 16:31,1378,TRUE,AN,AL0806,CAB1
3/29/2023 16:31,1381,TRUE,AN,AL0806,CM
3/29/2023 16:31,1380,TRUE,AN,AL0806,CR2
3/29/2023 16:31,1379,TRUE,AN,AL0806,CR1
3/29/2023 17:07,1380,TRUE,AN,AL0806,CR2
3/29/2023 17:07,1378,TRUE,AN,AL0806,CAB1
4/3/2023 16:09,3205,TRUE,AN,AL0806,Ux_CAB1
4/3/2023 21:42,3205,TRUE,AN,AL0806,Ux_CAB1
4/3/2023 21:46,1380,TRUE,AN,AL0806,CR2
4/3/2023 21:46,1378,TRUE,AN,AL0806,CAB1
4/4/2023 2:19,1381,TRUE,AN,AL0806,CM
